iter	Passed	Remaining
0	1	1358
1	2	1240
2	3	1183
3	4	1159
4	5	1127
5	6	1111
6	7	1092
7	8	1076
8	9	1064
9	10	1072
10	11	1063
11	12	1053
12	13	1048
13	14	1040
14	15	1034
15	16	1029
16	17	1024
17	18	1027
18	19	1030
19	20	1026
20	21	1022
21	22	1018
22	23	1016
23	24	1014
24	25	1012
25	26	1011
26	28	1009
27	29	1007
28	30	1005
29	31	1003
30	32	1003
31	33	1002
32	34	999
33	35	997
34	36	998
35	37	995
36	38	992
37	39	991
38	40	987
39	41	987
40	42	985
41	43	983
42	44	981
43	45	979
44	46	977
45	47	975
46	48	974
47	49	973
48	50	971
49	51	970
50	52	968
51	53	967
52	54	965
53	55	965
54	56	963
55	57	961
56	58	960
57	59	960
58	60	958
59	61	957
60	62	956
61	63	955
62	64	954
63	65	953
64	66	952
65	67	952
66	68	951
67	69	950
68	70	949
69	71	949
70	72	947
71	73	946
72	74	945
73	75	943
74	76	943
75	77	942
76	78	941
77	79	939
78	80	938
79	81	937
80	82	937
81	83	936
82	84	935
83	85	935
84	86	934
85	87	933
86	88	932
87	89	931
88	90	929
89	91	927
90	92	926
91	93	925
92	94	923
93	95	922
94	96	920
95	97	919
96	98	917
97	99	917
98	100	916
99	101	914
100	102	913
101	103	912
102	105	914
103	106	915
104	107	916
105	108	914
106	109	913
107	110	911
108	111	910
109	112	908
110	113	907
111	114	907
112	115	906
113	116	905
114	117	904
115	118	903
116	119	901
117	120	900
118	121	899
119	122	898
120	123	898
121	124	897
122	125	896
123	126	895
124	127	894
125	128	893
126	129	892
127	131	892
128	132	892
129	133	891
130	134	890
131	135	889
132	136	888
133	137	887
134	138	887
135	139	886
136	140	885
137	141	884
138	142	883
139	143	883
140	144	882
141	145	881
142	146	880
143	147	879
144	149	878
145	150	877
146	151	876
147	152	876
148	153	874
149	154	873
150	155	872
151	156	870
152	157	869
153	158	868
154	159	867
155	160	865
156	161	864
157	162	863
158	163	862
159	164	861
160	165	860
161	166	859
